datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2007-04-13,22.1,24,21.1,20.2,89.3,4.1,10.8,106.2,1013.2,95.7,2.2,4,103,21.63333333,79.03333333,0,20.87142857,76.25714286,0.1142857143,21.7,76.89285714,0.05714285714,0.02157164869,0.1299029945,0.05886379192,0.1710378419,22.5,76.9,0,21.8,78.6,0,20.6,81.6,0,28.26855124,21.98515901,27.32,20.86,-4.268551237,-0.8851590106,-3.32,0.24,29.1,21.1
2007-04-14,24.2,29.1,21.1,21.3,84.9,0,21.6,125.8,1009.9,85.7,6.7,4,104,22.13333333,81.6,1.366666667,21.32857143,78.52857143,0.6285714286,21.47857143,76.83571429,0.35,0.09337349398,0.04044117647,0.1346282652,0.08113516464,22.1,89.3,4.1,22.5,76.9,0,21.8,78.6,0,28.27147887,21.98204225,26.45,21.03,0.8285211268,-0.8820422535,2.65,0.07,30.4,23
2007-04-15,25.8,30.4,23,22.4,82.5,0,18,121.6,1008.8,87.6,6.6,4,105,22.93333333,83.7,1.366666667,21.84285714,79.98571429,0.6285714286,21.35714286,76.65,0.35,0.125,-0.01433691756,0.1811641596,0.03143418468,24.2,84.9,0,22.1,89.3,4.1,22.5,76.9,0,28.27894737,21.98561404,27.14,21.25,2.121052632,1.014385965,3.26,1.75,27.6,23.1
2007-04-16,25.3,27.6,23.1,22.8,86.1,0,18,123.9,1008,95.6,5.5,4,106,24.03333333,85.56666667,1.366666667,22.5,81.8,0.5857142857,21.24285714,76.7,0.35,0.05270457698,0.006232956759,0.1244444444,0.05256723716,25.8,82.5,0,24.2,84.9,0,22.1,89.3,4.1,28.27657343,21.98951049,27.67,21.69,-0.6765734266,1.11048951,-0.07,1.41,30.1,24.1
2007-04-17,26.4,30.1,24.1,22.4,80.2,0,28.8,89.7,1007.1,82.6,6.8,4,107,25.1,84.5,0,23.18571429,82.84285714,0.5857142857,21.14285714,77.49285714,0.35,0.05179282869,-0.05088757396,0.1386321627,-0.03190205208,25.3,86.1,0,25.8,82.5,0,24.2,84.9,0,28.28292683,21.99686411,27.47,21.61,1.817073171,2.103135889,2.63,2.49,29.1,19.1
2007-04-18,24.8,29.1,19.1,16.2,60.7,13,21.6,137.5,1013.9,39.2,11.9,4,108,25.83333333,82.93333333,0,24.01428571,82.64285714,0.5857142857,21.67142857,78.75714286,0.35,-0.04,-0.2680868167,0.03271861987,-0.265514261,26.4,80.2,0,25.3,86.1,0,25.8,82.5,0,28.28576389,21.98680556,27.83,21.22,0.8142361111,-2.886805556,1.27,-2.12,27.1,17.1
2007-04-19,22.7,27.1,17.1,15.2,64.4,0,21.6,108.4,1012.7,31.2,11,4,109,25.5,75.66666667,4.333333333,24.44285714,80.08571429,2.442857143,22.24285714,78.13571429,1.278571429,-0.1098039216,-0.1488986784,-0.07130333139,-0.1958615769,24.8,60.7,13,26.4,80.2,0,25.3,86.1,0,28.2816609,21.96989619,28.2,21.75,-1.1816609,-4.869896194,-1.1,-4.65,28.5,21.1
2007-04-20,24.4,28.5,21.1,21.4,83.8,0,25.2,126.4,1010.2,92.4,6.9,4,110,24.63333333,68.43333333,4.333333333,24.47142857,78.3,2.442857143,22.67142857,77.27857143,1.278571429,-0.009472259811,0.2245494398,-0.002918855809,0.07024265645,22.7,64.4,0,24.8,60.7,13,26.4,80.2,0,28.28241379,21.96689655,29.6,22.1,0.2175862069,-0.8668965517,-1.1,-1,30.1,23.1
2007-04-21,25.8,30.1,23.1,23.3,87,0,25.2,128.6,1007.6,90.5,6.6,4,111,23.96666667,69.63333333,4.333333333,24.8,77.51428571,1.857142857,23.06428571,78.02142857,1.242857143,0.07649513213,0.2494016276,0.04032258065,0.122373756,24.4,83.8,0,22.7,64.4,0,24.8,60.7,13,28.28865979,21.97079038,30.28,23.59,1.811340206,1.129209622,-0.18,-0.49,31.1,25.1
2007-04-22,27.5,31.1,25.1,24.6,84.8,0,18,104.1,1005.2,73.5,5.7,4,112,24.3,78.4,0,25.02857143,77.81428571,1.857142857,23.43571429,78.9,1.242857143,0.1316872428,0.08163265306,0.09874429224,0.08977418763,25.8,87,0,24.4,83.8,0,22.7,64.4,0,28.29828767,21.98150685,30.06,24.13,2.801712329,3.118493151,1.04,0.97,32.1,25.1
2007-04-23,27.8,32.1,25.1,24.3,82.1,0,25.2,104.7,1004.1,88.4,8.8,4,113,25.9,85.2,0,25.27142857,78.14285714,1.857142857,23.88571429,79.97142857,1.221428571,0.07335907336,-0.03638497653,0.1000565291,0.05063985375,27.5,84.8,0,25.8,87,0,24.4,83.8,0,28.3112628,21.99215017,31.01,24.05,3.788737201,3.107849829,1.09,1.05,34.1,22.1
2007-04-24,27.9,34.1,22.1,23.8,79.4,0,36,97.7,1006.4,88.5,8.4,4,114,27.03333333,84.63333333,0,25.62857143,77.57142857,1.857142857,24.40714286,80.20714286,1.221428571,0.03205918619,-0.06183536826,0.08862876254,0.02357274401,27.8,82.1,0,27.5,84.8,0,25.8,87,0,28.33095238,21.99251701,31.28,23.48,5.769047619,0.1074829932,2.82,-1.38,23.1,21.1
2007-04-25,22.6,23.1,21.1,19.9,85,11.9,18,50.7,1013.5,99.2,10.8,4,115,27.73333333,82.1,0,25.84285714,77.45714286,1.857142857,24.92857143,80.05,1.221428571,-0.1850961538,0.0353227771,-0.1254836926,0.09738104021,27.9,79.4,0,27.8,82.1,0,27.5,84.8,0,28.31322034,21.98949153,29.77,23.56,-5.213220339,-0.8894915254,-6.67,-2.46,27.1,21.1
2007-04-26,24,27.1,21.1,21.2,84.7,0,18,144.3,1014.2,89.6,5,4,116,26.1,82.16666667,3.966666667,25.52857143,80.92857143,1.7,24.98571429,80.50714286,2.071428571,-0.08045977011,0.030831643,-0.05987688864,0.04660194175,22.6,85,11.9,27.9,79.4,0,27.8,82.1,0,28.30912162,21.98648649,29.52,22.99,-1.209121622,-0.8864864865,-2.42,-1.89,28.2,23.1
2007-04-27,25.3,28.2,23.1,22.4,84.5,0,18,120.4,1013.9,88.7,4.9,4,117,24.83333333,83.03333333,3.966666667,25.71428571,83.82857143,1.7,25.09285714,81.06428571,2.071428571,0.01879194631,0.01766358892,-0.01611111111,0.008009543286,24,84.7,0,22.6,85,11.9,27.9,79.4,0,28.30875421,21.99023569,29.65,23.73,-0.1087542088,1.10976431,-1.45,-0.63,29.4,22.1
2007-04-28,25.8,29.4,22.1,22.7,83.4,0,25.2,120,1011.7,93.5,8.3,4,118,23.96666667,84.73333333,3.966666667,25.84285714,83.92857143,1.7,25.32142857,80.72142857,1.778571429,0.07649513213,-0.01573564123,-0.001658374793,-0.00629787234,25.3,84.5,0,24,84.7,0,22.6,85,11.9,28.31241611,21.99060403,29.35,22.51,1.087583893,0.1093959732,0.05,-0.41,25.1,20.1
2007-04-29,22.1,25.1,20.1,19.5,85.9,0,18,18.7,1013.2,98.9,9.5,4,119,25.03333333,84.2,0,25.84285714,83.41428571,1.7,25.43571429,80.61428571,1.778571429,-0.1171770972,0.02019002375,-0.1448313986,0.02979962322,25.8,83.4,0,25.3,84.5,0,24,84.7,0,28.30167224,21.98428094,29.89,22.35,-3.201672241,-1.884280936,-4.79,-2.25,29.2,20.1
2007-04-30,24.9,29.2,20.1,17.6,66,0,14.4,300.2,1014.3,71.4,11.7,4,120,24.4,84.6,0,25.07142857,83.57142857,1.7,25.17142857,80.85714286,1.778571429,0.02049180328,-0.219858156,-0.006837606838,-0.2102564103,22.1,85.9,0,25.8,83.4,0,25.3,84.5,0,28.30466667,21.978,31.41,23.09,0.8953333333,-1.878,-2.21,-2.99,31.1,20.1
2007-05-01,25.6,31.1,20.1,19.2,69.3,0,14.4,87.2,1013.5,32.6,9.3,5,121,24.26666667,78.43333333,0,24.65714286,81.27142857,1.7,25.14285714,79.42142857,1.778571429,0.05494505495,-0.1164470888,0.0382387022,-0.1473018105,24.9,66,0,22.1,85.9,0,25.8,83.4,0,31.52964286,24.08357143,31.1,22.94,-0.4296428571,-3.983571429,0,-2.84,31.1,20.1
2007-05-02,26.2,31.1,20.1,19.1,67.2,0,18,145.8,1011.4,35.5,9,5,122,24.2,73.73333333,0,24.32857143,79.82857143,1.7,25.08571429,78.64285714,1.778571429,0.0826446281,-0.08860759494,0.07692307692,-0.1581961346,25.6,69.3,0,24.9,66,0,22.1,85.9,0,31.52811388,24.06939502,32,23.85,-0.428113879,-3.969395018,-0.9,-3.75,30.1,23.1
2007-05-03,26.4,30.1,23.1,21.7,76.6,0.3,21.6,137.9,1009.2,81.6,8.6,5,123,25.56666667,67.5,0,24.84285714,77.28571429,0,25.18571429,79.10714286,0.85,0.03259452412,0.1348148148,0.06267970098,-0.00887245841,26.2,67.2,0,25.6,69.3,0,24.9,66,0,31.52304965,24.06595745,31.45,23.89,-1.423049645,-0.9659574468,-1.35,-0.79,25.3,20.1
2007-05-04,22.4,25.3,20.1,21.1,92.6,5.6,25.2,351.4,1011.1,93.7,5.8,5,124,26.06666667,71.03333333,0.1,25.18571429,76.12857143,0.04285714286,25.45,79.97857143,0.8714285714,-0.1406649616,0.3036133271,-0.11060692,0.2163632952,26.4,76.6,0.3,26.2,67.2,0,25.6,69.3,0,31.50106007,24.05194346,30.62,23.68,-6.201060071,-3.951943463,-5.32,-3.58,26.1,20.1
2007-05-05,22.4,26.1,20.1,19.9,86.1,10.6,10.8,275.6,1010.4,80.5,6.7,5,125,25,78.8,1.966666667,24.77142857,77.28571429,0.8428571429,25.30714286,80.60714286,1.271428571,-0.104,0.09263959391,-0.09573241061,0.1140480591,22.4,92.6,5.6,26.4,76.6,0.3,26.2,67.2,0,31.48204225,24.03802817,31.5,23.58,-5.382042254,-3.938028169,-5.4,-3.48,31.5,20.1
2007-05-06,25.4,31.5,20.1,19.4,72.2,0.8,10.8,268.8,1009.2,57.1,8.9,5,126,23.73333333,85.1,5.5,24.28571429,77.67142857,2.357142857,25.06428571,80.54285714,2.028571429,0.0702247191,-0.151586369,0.04588235294,-0.07044325915,22.4,86.1,10.6,22.4,92.6,5.6,26.4,76.6,0.3,31.48210526,24.02421053,31.48,23.66,0.01789473684,-3.924210526,0.02,-3.56,32.1,20.1
2007-05-07,26.3,32.1,20.1,18.3,64.7,0,18,176.6,1009.2,3,8.9,5,127,23.4,83.63333333,5.666666667,24.75714286,75.71428571,2.471428571,24.91428571,79.64285714,2.085714286,0.1239316239,-0.2263850139,0.06231967686,-0.1454716981,25.4,72.2,0.8,22.4,86.1,10.6,22.4,92.6,5.6,31.48426573,24.01048951,31.59,23.56,0.6157342657,-3.91048951,0.51,-3.46,32.1,20.1
2007-05-08,26,32.1,20.1,17.4,62.3,0,14.4,139.8,1009.9,5.1,8.6,5,128,24.7,74.33333333,3.8,24.95714286,75.52857143,2.471428571,24.80714286,78.4,2.085714286,0.05263157895,-0.1618834081,0.04178591872,-0.175146586,26.3,64.7,0,25.4,72.2,0.8,22.4,86.1,10.6,31.48641115,23.99686411,30.75,23.5,0.6135888502,-3.896864111,1.35,-3.4,30.1,20.1
2007-05-09,25.7,30.1,20.1,19,68,0,10.8,121.1,1010.5,40.9,8.5,5,129,25.9,66.4,0.2666666667,25.01428571,74.52857143,2.471428571,24.67142857,77.17857143,2.085714286,-0.007722007722,0.02409638554,0.02741290691,-0.08759823653,26,62.3,0,26.3,64.7,0,25.4,72.2,0.8,31.48159722,23.98333333,31.84,22.82,-1.381597222,-3.883333333,-1.74,-2.72,31.1,23.1
2007-05-10,26.9,31.1,23.1,22.1,76.6,0,18,116.8,1009.9,59.3,7,5,130,26,65,0,24.94285714,74.64285714,2.471428571,24.89285714,75.96428571,1.235714286,0.03461538462,0.1784615385,0.078465063,0.02622009569,25.7,68,0,26,62.3,0,26.3,64.7,0,31.48027682,23.98027682,31.37,23.8,-0.3802768166,-0.8802768166,-0.27,-0.7,31.9,25.1
2007-05-11,27.9,31.9,25.1,23.4,77.6,0,21.6,116.7,1008.9,88.2,8.4,5,131,26.2,68.96666667,0,25.01428571,74.64285714,2.428571429,25.1,75.38571429,1.235714286,0.06488549618,0.125181247,0.1153626499,0.03961722488,26.9,76.6,0,25.7,68,0,26,62.3,0,31.48172414,23.98413793,31.43,24.04,0.4182758621,1.115862069,0.47,1.06,30.1,23.6
2007-05-12,26.1,30.1,23.6,20.9,73.6,7.4,32.4,15.6,1012.8,82.4,9.2,5,132,26.83333333,74.06666667,0,25.8,72.5,1.628571429,25.28571429,74.89285714,1.235714286,-0.02732919255,-0.006300630063,0.01162790698,0.01517241379,27.9,77.6,0,26.9,76.6,0,25.7,68,0,31.47697595,23.98281787,31.92,24.26,-1.376975945,-0.3828178694,-1.82,-0.66,29.5,23.1
2007-05-13,25.8,29.5,23.1,16.5,57.7,1,10.8,24.1,1013.2,49.2,11.1,5,133,26.96666667,75.93333333,2.466666667,26.32857143,70.71428571,1.171428571,25.30714286,74.19285714,1.764285714,-0.04326328801,-0.2401229148,-0.0200759631,-0.184040404,26.1,73.6,7.4,27.9,77.6,0,26.9,76.6,0,31.47020548,23.97979452,31.35,24.06,-1.970205479,-0.8797945205,-1.85,-0.96,28.1,23.1
2007-05-14,25.1,28.1,23.1,21.8,82.4,2.2,18,333.7,1011.7,87.1,4.9,5,134,26.6,69.63333333,2.8,26.38571429,68.64285714,1.2,25.57142857,72.17857143,1.835714286,-0.05639097744,0.1833413116,-0.04872766649,0.2004162331,25.8,57.7,1,26.1,73.6,7.4,27.9,77.6,0,31.45870307,23.97679181,30.75,23.76,-3.358703072,-0.8767918089,-2.65,-0.66,31.1,24.1
2007-05-15,26.9,31.1,24.1,23.7,83.5,0,18,164.7,1010.2,79.4,6.5,5,135,25.66666667,71.23333333,3.533333333,26.21428571,71.17142857,1.514285714,25.58571429,73.35,1.992857143,0.04805194805,0.1722040243,0.02615803815,0.173223605,25.1,82.4,2.2,25.8,57.7,1,26.1,73.6,7.4,31.45748299,23.97721088,32.44,24.37,-0.3574829932,0.1227891156,-1.34,-0.27,32.1,24.1
2007-05-16,28,32.1,24.1,24.3,81.1,0,21.6,126.6,1010.1,53.1,10.4,5,136,25.93333333,74.53333333,1.066666667,26.34285714,74.2,1.514285714,25.67857143,74.36428571,1.992857143,0.07969151671,0.08810375671,0.06290672451,0.09299191375,26.9,83.5,0,25.1,82.4,2.2,25.8,57.7,1,31.45966102,23.97762712,32.01,24.44,0.6403389831,0.1223728814,0.09,-0.34,28.1,22.1
2007-05-17,25,28.1,22.1,21.6,81.6,0.5,21.6,340,1010.3,95.7,10.4,5,137,26.66666667,82.33333333,0.7333333333,26.67142857,76.07142857,1.514285714,25.80714286,75.35714286,1.992857143,-0.0625,-0.008906882591,-0.06266738082,0.07267605634,28,81.1,0,26.9,83.5,0,25.1,82.4,2.2,31.44831081,23.97128378,31.65,23.99,-3.348310811,-1.871283784,-3.55,-1.89,30.2,24.1
2007-05-18,26.3,30.2,24.1,23.3,83.9,0,18,299.1,1008.6,92.7,6.6,5,138,26.63333333,82.06666667,0.1666666667,26.4,76.78571429,1.585714286,25.70714286,75.71428571,2.007142857,-0.01251564456,0.02233956133,-0.003787878788,0.09265116279,25,81.6,0.5,28,81.1,0,26.9,83.5,0,31.44410774,23.97171717,30.69,23.58,-1.244107744,0.1282828283,-0.49,0.52,27.2,23.1
2007-05-19,25.2,27.2,23.1,23.5,90.2,73,10.8,289.6,1008,98.2,6.8,5,139,26.43333333,82.2,0.1666666667,26.17142857,77.68571429,1.585714286,25.98571429,75.09285714,1.607142857,-0.04665825977,0.09732360097,-0.03711790393,0.1610886355,26.3,83.9,0,25,81.6,0.5,28,81.1,0,31.42986577,23.96879195,30.07,23.39,-4.229865772,-0.8687919463,-2.87,-0.29,31.1,25.1
2007-05-20,27.9,31.1,25.1,24.6,83,6.2,10.8,136.9,1004.6,87.9,9.7,5,140,25.5,85.23333333,24.5,26.04285714,80.05714286,10.95714286,26.18571429,75.38571429,6.064285714,0.09411764706,-0.02620258115,0.07131102578,0.03675945753,25.2,90.2,73,26.3,83.9,0,25,81.6,0.5,31.42876254,23.97257525,30.37,24.01,-0.3287625418,1.127424749,0.73,1.09,34.1,25.1
2007-05-21,29.8,34.1,25.1,23.9,73,0,14.4,167.1,1001.2,47.1,11.4,5,141,26.46666667,85.7,26.4,26.34285714,83.67142857,11.7,26.36428571,76.15714286,6.45,0.1259445844,-0.1481913652,0.1312364425,-0.1275396961,27.9,83,6.2,25.2,90.2,73,26.3,83.9,0,31.43766667,23.97633333,32.43,24.58,2.662333333,1.123666667,1.67,0.52,35.1,28.1
2007-05-22,31.3,35.1,28.1,23.2,62.9,0,21.6,194.1,999.4,74.2,12.8,5,142,27.63333333,82.06666667,26.4,27.01428571,82.32857143,11.38571429,26.61428571,76.75,6.45,0.1326899879,-0.2335499594,0.1586462189,-0.2359882006,29.8,73,0,27.9,83,6.2,25.2,90.2,73,31.44983389,23.99003322,31.54,24.5,3.650166113,4.109966777,3.56,3.6,37.2,26.1
2007-05-23,32.3,37.2,26.1,22,55.9,0,32.4,229.8,998.2,21.3,12.9,5,143,29.66666667,72.96666667,2.066666667,27.64285714,79.38571429,11.38571429,26.99285714,76.79285714,6.45,0.08876404494,-0.2338967565,0.1684754522,-0.2958430808,31.3,62.9,0,29.8,73,0,27.9,83,6.2,31.46887417,23.99701987,32.47,24.68,5.731125828,2.102980132,4.73,1.42,38.1,27.1
2007-05-24,33,38.1,27.1,22.8,56.7,0,10.8,204.8,997.7,20.8,11.1,5,144,31.13333333,63.93333333,0,28.25714286,75.78571429,11.38571429,27.46428571,75.92857143,6.45,0.05995717345,-0.1131386861,0.1678463094,-0.2518378888,32.3,55.9,0,31.3,62.9,0,29.8,73,0,31.49075908,24.00726073,31.83,24.3,6.609240924,3.092739274,6.27,2.8,33.1,27.1
2007-05-25,29.8,33.1,27.1,22.1,64.1,0,28.8,10.7,1003.9,68.1,11.3,5,145,32.2,58.5,0,29.4,72.22857143,11.31428571,27.9,74.50714286,6.45,-0.07453416149,0.09572649573,0.01360544218,-0.112539557,33,56.7,0,32.3,55.9,0,31.3,62.9,0,31.49605263,24.01743421,31.28,24.54,1.603947368,3.082565789,1.82,2.56,33.1,25.1
2007-05-26,28.9,33.1,25.1,24.5,77.9,0,14.4,104.1,1005.3,77.6,8.6,5,146,31.7,58.9,0,29.9,69.4,11.31428571,28.03571429,73.54285714,6.45,-0.08832807571,0.3225806452,-0.03344481605,0.1224783862,29.8,64.1,0,33,56.7,0,32.3,55.9,0,31.50131148,24.02098361,32.91,24.59,1.598688525,1.079016393,0.19,0.51,33.1,24.1
2007-05-27,27.7,33.1,24.1,23.6,79.2,0.3,18,136.2,1005.1,69.5,11.8,5,147,30.56666667,66.23333333,0,30.42857143,67.64285714,0.8857142857,28.23571429,73.85,5.921428571,-0.09378407852,0.1957725214,-0.0896713615,0.1708553326,28.9,77.9,0,29.8,64.1,0,33,56.7,0,31.50653595,24.02124183,32.71,24.96,1.593464052,0.07875816993,0.39,-0.86,31.1,25.1
2007-05-28,26.9,31.1,25.1,23.9,84,31,18,82.9,1005.5,88.7,12.1,5,148,28.8,73.73333333,0.1,30.4,67.1,0.04285714286,28.37142857,75.38571429,5.871428571,-0.06597222222,0.1392405063,-0.1151315789,0.2518628912,27.7,79.2,0.3,28.9,77.9,0,29.8,64.1,0,31.50521173,24.0247557,31.61,24.8,-0.4052117264,1.0752443,-0.51,0.3,33.1,25.8
2007-05-29,28.7,33.1,25.8,24.5,79.4,1,28.8,126.8,1005.6,83.3,9.2,5,149,27.83333333,80.36666667,10.43333333,29.98571429,68.67142857,4.471428571,28.5,75.5,7.928571429,0.03113772455,-0.01202820406,-0.04287756074,0.1562304972,26.9,84,31,27.7,79.2,0.3,28.9,77.9,0,31.51038961,24.03051948,30.57,24.6,1.58961039,1.769480519,2.53,1.2,30.1,26.1
2007-05-30,27.8,30.1,26.1,25.2,86.1,23,21.6,98.6,1006.4,90.1,10.4,5,150,27.76666667,80.86666667,10.76666667,29.61428571,71.02857143,4.614285714,28.62857143,75.20714286,8,0.001200480192,0.0647155812,-0.06126386879,0.2121882542,28.7,79.4,1,26.9,84,31,27.7,79.2,0.3,31.50582524,24.03721683,30.93,24.09,-1.405825243,2.062783172,-0.83,2.01,35.1,26.1
2007-05-31,29.7,35.1,26.1,25.1,77.7,0.3,21.6,139.8,1004.9,82.4,10,5,151,27.8,83.16666667,18.33333333,28.97142857,75.34285714,7.9,28.61428571,75.56428571,9.642857143,0.06834532374,-0.06573146293,0.02514792899,0.03128555176,27.8,86.1,23,28.7,79.4,1,26.9,84,31,31.51741935,24.04387097,32.65,24.94,3.582580645,2.056129032,2.45,1.16,36.2,27.1
2007-06-01,31.3,36.2,27.1,24.8,70.7,0,18,139.3,1001.8,41.3,11.1,6,152,28.73333333,81.06666667,8.1,28.5,78.34285714,7.942857143,28.95,75.28571429,9.628571429,0.08932714617,-0.1278782895,0.09824561404,-0.09755652808,29.7,77.7,0.3,27.8,86.1,23,28.7,79.4,1,33.15904059,25.89298893,33.25,25.54,3.04095941,1.20701107,2.95,1.56,36.3,28.1
2007-06-02,31.6,36.3,28.1,25.1,70,0,18,116.9,1001.6,49.5,10.6,6,153,29.6,78.16666667,7.766666667,28.71428571,79.28571429,7.942857143,29.30714286,74.34285714,9.628571429,0.06756756757,-0.1044776119,0.1004975124,-0.1171171171,31.3,70.7,0,29.7,77.7,0.3,27.8,86.1,23,33.17058824,25.90110294,32.67,24.81,3.129411765,2.198897059,3.63,3.29,35.7,26.1
2007-06-03,30.5,35.7,26.1,25.1,73.6,4.1,25.2,115.2,1003.5,76.7,12.3,6,154,30.86666667,72.8,0.1,29.1,78.15714286,7.942857143,29.76428571,72.9,4.414285714,-0.01187904968,0.01098901099,0.04810996564,-0.05830743923,31.6,70,0,31.3,70.7,0,29.7,77.7,0.3,33.17985348,25.9018315,32.65,25.1,2.52014652,0.1981684982,3.05,1,34.5,26.1
2007-06-04,29.9,34.5,26.1,24.3,72.9,0,14.4,209.4,1005.2,79.3,11.6,6,155,31.13333333,71.43333333,1.366666667,29.5,77.35714286,8.485714286,29.95,72.22857143,4.264285714,-0.03961456103,0.02053196454,0.01355932203,-0.05761772853,30.5,73.6,4.1,31.6,70,0,31.3,70.7,0,33.18467153,25.90255474,33.43,25.87,1.315328467,0.1974452555,1.07,0.23,34.1,26.1
2007-06-05,29.5,34.1,26.1,25,77.8,0,21.6,110.2,1003.9,76.9,9.3,6,156,30.66666667,72.16666667,1.366666667,29.92857143,75.77142857,4.057142857,29.95714286,72.22142857,4.264285714,-0.03804347826,0.07806004619,-0.01431980907,0.02677224736,29.9,72.9,0,30.5,73.6,4.1,31.6,70,0,33.188,25.90327273,33.2,25.3,0.912,0.1967272727,0.9,0.8,36.2,25.1
2007-06-06,30.2,36.2,25.1,25.7,78.2,0,28.8,74.5,1003.3,78.8,9.7,6,157,29.96666667,74.76666667,1.366666667,30.04285714,75.54285714,3.914285714,29.82857143,73.28571429,4.264285714,0.007786429366,0.045920642,0.00523062292,0.03517397882,29.5,77.8,0,29.9,72.9,0,30.5,73.6,4.1,33.19891304,25.90036232,33.9,25.7,3.001086957,-0.8003623188,2.3,-0.6,36.9,25.1
2007-06-07,30.8,36.9,25.1,24.8,72.3,0,18,126.4,1002.6,73.1,10.6,6,158,29.86666667,76.3,0,30.38571429,74.41428571,0.6285714286,29.67857143,74.87857143,4.264285714,0.03125,-0.05242463958,0.01363422661,-0.02841236322,30.2,78.2,0,29.5,77.8,0,29.9,72.9,0,33.21227437,25.89747292,33.63,26.19,3.687725632,-0.7974729242,3.27,-1.09,38.1,28.1
2007-06-08,33.3,38.1,28.1,24.2,62,0,21.6,185.6,1001.6,37.8,7.2,6,159,30.16666667,76.1,0,30.54285714,73.64285714,0.5857142857,29.52142857,75.99285714,4.264285714,0.1038674033,-0.185282523,0.09027128157,-0.1580989331,30.8,72.3,0,30.2,78.2,0,29.5,77.8,0,33.22985612,25.90539568,33.49,26.18,4.870143885,2.194604317,4.61,1.92,38.1,28.1
2007-06-09,33.2,38.1,28.1,25,64.9,0,21.6,350.3,1000.7,45.2,9.3,6,160,31.43333333,70.83333333,0,30.82857143,72.4,0.5857142857,29.77142857,75.84285714,4.264285714,0.05620360551,-0.08376470588,0.07692307692,-0.1035911602,33.3,62,0,30.8,72.3,0,30.2,78.2,0,33.24731183,25.91326165,33.02,25.61,4.852688172,2.186738351,5.08,2.49,33.2,26.1
2007-06-10,29.6,33.2,26.1,23.9,73.1,4.1,25.2,57,1003.2,82.5,10.2,6,161,32.43333333,66.4,0,31.05714286,71.67142857,0.5857142857,30.07857143,74.91428571,4.264285714,-0.08735868448,0.1009036145,-0.04691812328,0.01993223042,33.2,64.9,0,33.3,62,0,30.8,72.3,0,33.24714286,25.91392857,32.55,24.78,-0.04714285714,0.1860714286,0.65,1.32,29.1,24.1
2007-06-11,26.7,29.1,24.1,24.5,88,4.1,18,115.8,1003.3,85.9,8.4,6,162,32.03333333,66.66666667,1.366666667,30.92857143,71.6,0.5857142857,30.21428571,74.47857143,4.535714286,-0.1664932362,0.32,-0.1367205543,0.2290502793,29.6,73.1,4.1,33.2,64.9,0,33.3,62,0,33.23238434,25.90747331,32.21,25.2,-4.132384342,-1.80747331,-3.11,-1.1,33.7,25.1
2007-06-12,28.4,33.7,25.1,24.7,81.4,5.1,18,119,1001.3,86.7,11.1,6,163,29.83333333,75.33333333,2.733333333,30.47142857,73.75714286,1.171428571,30.2,74.76428571,2.614285714,-0.04804469274,0.08053097345,-0.06797937178,0.1036219252,26.7,88,4.1,29.6,73.1,4.1,33.2,64.9,0,33.23404255,25.90460993,33.43,25.83,0.4659574468,-0.8046099291,0.27,-0.73,30.1,24.1
2007-06-13,26.6,30.1,24.1,23.7,85,3,14.4,354.5,1002.5,89.7,9.1,6,164,28.23333333,80.83333333,4.433333333,30.31428571,74.27142857,1.9,30.17857143,74.90714286,2.907142857,-0.05785123967,0.05154639175,-0.1225259189,0.1444508559,28.4,81.4,5.1,26.7,88,4.1,29.6,73.1,4.1,33.2229682,25.89823322,32.93,24.74,-3.122968198,-1.798233216,-2.83,-0.64,30.1,23.1
2007-06-14,26.5,30.1,23.1,23.6,84.7,15,14.4,276.6,1004.5,75.3,9.5,6,165,27.23333333,84.8,4.066666667,29.8,75.24285714,2.328571429,30.09285714,74.82857143,1.478571429,-0.02692778458,-0.001179245283,-0.110738255,0.1256882476,26.6,85,3,28.4,81.4,5.1,26.7,88,4.1,33.21197183,25.88838028,32.37,25.09,-3.111971831,-2.788380282,-2.27,-1.99,32.1,26.1
2007-06-15,28.7,32.1,26.1,24.8,80,1,25.2,96.9,1003.6,90.8,9.3,6,166,27.16666667,83.7,7.7,29.18571429,77.01428571,4.471428571,29.86428571,75.32857143,2.528571429,0.05644171779,-0.04420549582,-0.01664219285,0.03876831757,26.5,84.7,15,26.6,85,3,28.4,81.4,5.1,33.20807018,25.88912281,32.6,25.89,-1.108070175,0.210877193,-0.5,0.21,32.1,26.1
